ID_Transaction,ID_CLIENT_SYNTH,ID_Beneficiaire,Nom_Beneficiaire,Montant_Chiffres,Montant_Lettres,Lieu_Emission,Date_Emission,Numero_Cheque_Emetteur,Agence_Adresse,Agence_Telephone,Nom_Emetteur,Code_Banque,Code_Agent,Numero_Compte,Cle_RIB,Signature_Path_Genuine,is_Fraude_Solde,is_Fraude_Montant
104,60,5,Baaka Kadiri,1670.04,mille six cent soixante-dix et zéro quatre dirhams,Fès,13-03-2025,1000104,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Faras Guessous,230,885,5300000072839453,35,backend/app/data/sign_data\069,False,False
105,61,149,Chafai Taki,3241.25,trois mille deux cent quarante et un et deux cinq dirhams,Tanger,03-06-2025,1000105,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Faouzi Mohammed,230,750,1100000074074020,91,backend/app/data/sign_data\070,False,False
106,61,124,Ouahiba Abbassi,4681.41,quatre mille six cent quatre-vingt-un et quatre un dirhams,Casablanca,11-03-2025,1000106,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Faouzi Mohammed,230,750,1100000074074020,91,backend/app/data/sign_data\070,False,False
107,62,321,Masen Jamali,7342.54,sept mille trois cent quarante-deux et cinq quatre dirhams,Rabat,30-04-2025,1000107,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Jouayria Ali,230,887,6000000075308587,17,backend/app/data/sign_data\071,False,False
108,62,162,Rahila Zakaria,8962.99,huit mille neuf cent soixante-deux et neuf neuf dirhams,Agadir,05-04-2025,1000108,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Jouayria Ali,230,887,6000000075308587,17,backend/app/data/sign_data\071,False,False
109,62,741,Jihane Ait el,7921.93,sept mille neuf cent vingt et un et neuf trois dirhams,Tanger,20-03-2025,1000109,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Jouayria Ali,230,887,6000000075308587,17,backend/app/data/sign_data\071,False,False
110,63,998,Bahssin Hamdi,2423.06,Mille dirhams,Agadir,03-08-2025,1000110,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Abdessamad Faiz,230,608,4400000076543154,49,backend/app/data/sign_data\072,False,True
111,64,171,Faraji Hafidi,1843.15,mille huit cent quarante-trois et un cinq dirhams,Marrakech,03-08-2025,1000111,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Ghali El ouardi,230,958,4500000077777721,41,backend/app/data/sign_data\073,False,False
112,65,159,Ikhlas Berrada,5691.72,Mille dirhams,Marrakech,15-04-2025,1000112,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Adnane Bennani,230,638,0200000079012288,00,backend/app/data/sign_data\074,False,True
113,66,84,Bakkar El alami,857.93,huit cent cinquante-sept et neuf trois dirhams,Agadir,06-10-2025,1000113,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Yasmina Benkirane,230,573,0500000080246855,83,backend/app/data/sign_data\076,False,False
114,66,508,Khalifa Rachid,9380.89,neuf mille trois cent quatre-vingts et huit neuf dirhams,Casablanca,29-01-2025,1000114,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Yasmina Benkirane,230,573,0500000080246855,83,backend/app/data/sign_data\076,False,False
115,66,630,Ibtissame Safi,8578.2,huit mille cinq cent soixante-dix-huit et deux dirhams,Rabat,14-06-2025,1000115,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Yasmina Benkirane,230,573,0500000080246855,83,backend/app/data/sign_data\076,False,False
116,67,305,Aizza Bennani,3728.31,trois mille sept cent vingt-huit et trois un dirhams,Agadir,15-08-2025,1000116,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Taj Eddine El mehdi,230,433,6300000081481422,96,backend/app/data/sign_data\077,False,False
117,68,657,Abdelmoumen Marouane,6106.67,Mille dirhams,Casablanca,14-10-2025,1000117,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Kamel Bouziane,230,207,5500000082715989,13,backend/app/data/sign_data\078,False,True
118,68,614,Fatine Ait,5873.74,cinq mille huit cent soixante-treize et sept quatre dirhams,Rabat,18-10-2025,1000118,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Kamel Bouziane,230,207,5500000082715989,13,backend/app/data/sign_data\078,False,False
119,69,615,Rostom Fahmi,139296.15,cent trente-neuf mille deux cent quatre-vingt-seize et un cinq dirhams,Rabat,01-09-2025,1000119,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Afaf El abbassi,230,891,0300000083950556,09,backend/app/data/sign_data\080,True,False
120,70,717,Raeja Chihab,6588.56,six mille cinq cent quatre-vingt-huit et cinq six dirhams,Agadir,28-04-2025,1000120,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Farji Kaoutar,230,482,7900000085185123,62,backend/app/data/sign_data\081,False,False
121,71,148,Tasnim Jabri,2231.43,deux mille deux cent trente et un et quatre trois dirhams,Rabat,16-07-2025,1000121,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Elkhamsa Taha,230,162,2000000086419690,53,backend/app/data/sign_data\082,False,False
122,72,827,Elchahid El omari,1376.57,Mille dirhams,Fès,18-01-2025,1000122,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Khadouja Yousfi,230,648,0900000087654257,53,backend/app/data/sign_data\083,False,True
123,73,985,Marouane Taibi,9724.52,neuf mille sept cent vingt-quatre et cinq deux dirhams,Marrakech,23-02-2025,1000123,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Brahim Ahmed,230,708,9100000088888824,84,backend/app/data/sign_data\084,False,False
124,74,222,Tofail Sbai,36701.72,trente-six mille sept cent un et sept deux dirhams,Tanger,07-05-2025,1000124,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Bachir Zitouni,230,978,9500000090123391,47,backend/app/data/sign_data\085,True,False
125,75,978,Rabbah Benbrahim,1581.23,mille cinq cent quatre-vingt-un et deux trois dirhams,Rabat,19-05-2025,1000125,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Habib Allah Choukri,230,431,6200000091357958,82,backend/app/data/sign_data\086,False,False
126,76,416,Sofia Rahali,4976.7,quatre mille neuf cent soixante-seize et sept dirhams,Agadir,12-11-2025,1000126,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Rachika Boukhari,230,708,8000000092592525,82,backend/app/data/sign_data\087,False,False
127,76,356,Oum Elhine Meziane,1224.46,mille deux cent vingt-quatre et quatre six dirhams,Casablanca,28-04-2025,1000127,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Rachika Boukhari,230,708,8000000092592525,82,backend/app/data/sign_data\087,False,False
128,77,949,Ouahib Allali,3385.14,trois mille trois cent quatre-vingt-cinq et un quatre dirhams,Marrakech,18-06-2025,1000128,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Chafai Hamdaoui,230,809,4700000093827092,12,backend/app/data/sign_data\088,False,False
129,78,791,Ouardia Hamidi,6324.64,six mille trois cent vingt-quatre et six quatre dirhams,Tanger,17-02-2025,1000129,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Ghazi Lamrani,230,884,9200000095061659,87,backend/app/data/sign_data\089,False,False
130,78,253,Taj Eddine Hamidi,6927.61,Mille dirhams,Rabat,09-11-2025,1000130,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Ghazi Lamrani,230,884,9200000095061659,87,backend/app/data/sign_data\089,False,True
131,78,216,Ghazil Habib,6307.35,six mille trois cent sept et trois cinq dirhams,Marrakech,25-04-2025,1000131,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Ghazi Lamrani,230,884,9200000095061659,87,backend/app/data/sign_data\089,False,False
132,79,235,Arije Diouri,5984.26,cinq mille neuf cent quatre-vingt-quatre et deux six dirhams,Tanger,11-05-2025,1000132,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Kaema Elidrissi,230,784,4200000096296226,56,backend/app/data/sign_data\090,False,False
133,79,415,Majda Benali,9092.04,neuf mille quatre-vingt-douze et zéro quatre dirhams,Marrakech,07-02-2025,1000133,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Kaema Elidrissi,230,784,4200000096296226,56,backend/app/data/sign_data\090,False,False
134,79,173,Zakia Hamid,3288.94,trois mille deux cent quatre-vingt-huit et neuf quatre dirhams,Tanger,08-10-2025,1000134,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Kaema Elidrissi,230,784,4200000096296226,56,backend/app/data/sign_data\090,False,False
135,80,538,Thami Amine,6884.61,six mille huit cent quatre-vingt-quatre et six un dirhams,Casablanca,29-06-2025,1000135,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Hamdane Nejjar,230,115,0600000097530793,90,backend/app/data/sign_data\091,False,False
136,80,777,Nouma Housni,3823.49,trois mille huit cent vingt-trois et quatre neuf dirhams,Agadir,07-09-2025,1000136,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Hamdane Nejjar,230,115,0600000097530793,90,backend/app/data/sign_data\091,False,False
137,81,750,Abdelhaq Soussi,6554.3,six mille cinq cent cinquante-quatre et trois dirhams,Casablanca,16-10-2025,1000137,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Kais Moussaoui,230,102,4500000098765360,14,backend/app/data/sign_data\092,False,False
138,81,28,Hadia Cherif,9342.58,neuf mille trois cent quarante-deux et cinq huit dirhams,Fès,11-06-2025,1000138,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Kais Moussaoui,230,102,4500000098765360,14,backend/app/data/sign_data\092,False,False
139,81,157,Mahasine Bennouna,1577.52,mille cinq cent soixante-dix-sept et cinq deux dirhams,Casablanca,18-12-2024,1000139,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Kais Moussaoui,230,102,4500000098765360,14,backend/app/data/sign_data\092,False,False
140,81,611,Hajjou Oussama,1135.81,mille cent trente-cinq et huit un dirhams,Agadir,14-05-2025,1000140,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Kais Moussaoui,230,102,4500000098765360,14,backend/app/data/sign_data\092,False,False
141,82,309,Abdelhakim Morchid,52412.75,cinquante-deux mille quatre cent douze et sept cinq dirhams,Casablanca,05-10-2025,1000141,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Antara Elamrani,230,819,6800000099999927,82,backend/app/data/sign_data\093,True,False
142,83,109,Khadra Hayat,226.87,deux cent vingt-six et huit sept dirhams,Marrakech,27-06-2025,1000142,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Baba Radi,230,267,0300000101234494,66,backend/app/data/sign_data\094,False,False
143,83,496,Amar Nejjar,3540.1,Mille dirhams,Tanger,10-09-2025,1000143,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Baba Radi,230,267,0300000101234494,66,backend/app/data/sign_data\094,False,True
144,84,774,Abdelouali Bahi,7588.84,sept mille cinq cent quatre-vingt-huit et huit quatre dirhams,Casablanca,09-09-2025,1000144,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Elmahdi Mehdi,230,192,7100000102469061,31,backend/app/data/sign_data\095,False,False
145,84,969,Basma El mahdi,1260.84,mille deux cent soixante et huit quatre dirhams,Marrakech,03-10-2025,1000145,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Elmahdi Mehdi,230,192,7100000102469061,31,backend/app/data/sign_data\095,False,False
146,84,50,Inaam Charif,9876.31,neuf mille huit cent soixante-seize et trois un dirhams,Tanger,15-06-2025,1000146,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Elmahdi Mehdi,230,192,7100000102469061,31,backend/app/data/sign_data\095,False,False
147,85,872,Hamou Bensaid,4069.33,quatre mille soixante-neuf et trois trois dirhams,Tanger,02-02-2025,1000147,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Hassna El mokhtar,230,315,2500000103703628,92,backend/app/data/sign_data\096,False,False
148,85,34,Abouch Taoufik,9347.3,neuf mille trois cent quarante-sept et trois dirhams,Fès,16-11-2025,1000148,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Hassna El mokhtar,230,315,2500000103703628,92,backend/app/data/sign_data\096,False,False
149,86,948,Adnane Fassi,9924.19,neuf mille neuf cent vingt-quatre et un neuf dirhams,Fès,04-08-2025,1000149,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Laith Hamdi,230,157,3500000104938195,90,backend/app/data/sign_data\097,False,False
150,87,54,Zoubida Adil,5949.03,cinq mille neuf cent quarante-neuf et zéro trois dirhams,Agadir,01-08-2025,1000150,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Chaabane Ameziane,230,758,3600000106172762,49,backend/app/data/sign_data\098,True,False
151,87,355,Benasser Mekouar,5949.03,Mille dirhams,Agadir,11-02-2025,1000151,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Chaabane Ameziane,230,758,3600000106172762,49,backend/app/data/sign_data\098,True,True
152,87,760,Mouna Ibrahimi,5949.03,cinq mille neuf cent quarante-neuf et zéro trois dirhams,Fès,22-07-2025,1000152,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Chaabane Ameziane,230,758,3600000106172762,49,backend/app/data/sign_data\098,True,False
153,88,622,Rostom Semlali,3051.18,trois mille cinquante et un et un huit dirhams,Casablanca,04-12-2024,1000153,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Kadour Yacoubi,230,675,2900000107407329,77,backend/app/data/sign_data\099,False,False
154,89,901,Sabiha Zakaria,169.66,Mille dirhams,Agadir,17-09-2025,1000154,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Moaouia Moumen,230,904,2000000108641896,30,backend/app/data/sign_data\100,False,True
155,89,634,Ayich Ouazzani,7029.89,Mille dirhams,Marrakech,18-07-2025,1000155,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Moaouia Moumen,230,904,2000000108641896,30,backend/app/data/sign_data\100,False,True
156,90,802,Ouadie Ait el,5181.91,cinq mille cent quatre-vingt-un et neuf un dirhams,Tanger,27-07-2025,1000156,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Awicha El alaoui,230,251,3600000109876463,64,backend/app/data/sign_data\101,False,False
157,90,652,Darous Fassi,9925.63,Mille dirhams,Tanger,25-05-2025,1000157,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Awicha El alaoui,230,251,3600000109876463,64,backend/app/data/sign_data\101,False,True
158,91,396,Masaoud Adil,3412.42,Mille dirhams,Tanger,26-02-2025,1000158,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Alaeeddine Raji,230,249,5100000111111030,10,backend/app/data/sign_data\102,True,True
159,92,527,Nafissa Bahi,3780.79,trois mille sept cent quatre-vingts et sept neuf dirhams,Marrakech,19-04-2025,1000159,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Amal Salah,230,812,1800000112345597,17,backend/app/data/sign_data\104,False,False
160,93,520,Yousri Kettani,1029.64,mille vingt-neuf et six quatre dirhams,Agadir,01-04-2025,1000160,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Bouhout Tijani,230,469,3200000113580164,11,backend/app/data/sign_data\106,False,False
161,93,3,Zidane Taha,2019.78,deux mille dix-neuf et sept huit dirhams,Fès,21-05-2025,1000161,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Bouhout Tijani,230,469,3200000113580164,11,backend/app/data/sign_data\106,False,False
162,94,968,Hafsa Abdellah,10408.15,dix mille quatre cent huit et un cinq dirhams,Casablanca,11-05-2025,1000162,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Elchahid Chami,230,870,9900000114814731,80,backend/app/data/sign_data\107,True,False
163,94,984,Assala Messaoudi,10408.15,dix mille quatre cent huit et un cinq dirhams,Agadir,05-07-2025,1000163,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Elchahid Chami,230,870,9900000114814731,80,backend/app/data/sign_data\107,True,False
164,95,82,Khdrae Rafik,6659.73,six mille six cent cinquante-neuf et sept trois dirhams,Casablanca,31-08-2025,1000164,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Kaima Lakhdar,230,713,8400000116049298,37,backend/app/data/sign_data\110,False,False
165,95,995,Hilmi Chahid,3234.13,trois mille deux cent trente-quatre et un trois dirhams,Marrakech,23-09-2025,1000165,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Kaima Lakhdar,230,713,8400000116049298,37,backend/app/data/sign_data\110,False,False
166,96,359,Hayat Mustapha,4121.72,quatre mille cent vingt et un et sept deux dirhams,Tanger,28-08-2025,1000166,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Rahima Faiz,230,645,4300000117283865,99,backend/app/data/sign_data\111,False,False
167,96,664,Elaydi Marsli,7551.1,sept mille cinq cent cinquante et un et un dirhams,Agadir,07-11-2025,1000167,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Rahima Faiz,230,645,4300000117283865,99,backend/app/data/sign_data\111,False,False
168,96,130,Bouchta Benslimane,2101.85,deux mille cent un et huit cinq dirhams,Casablanca,01-10-2025,1000168,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Rahima Faiz,230,645,4300000117283865,99,backend/app/data/sign_data\111,False,False
169,97,812,Azhar Mansouri,5526.66,cinq mille cinq cent vingt-six et six six dirhams,Casablanca,20-04-2025,1000169,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Saif Elislam Samir,230,275,8400000118518432,00,backend/app/data/sign_data\112,False,False
170,98,221,Faiza Wahbi,4042.31,quatre mille quarante-deux et trois un dirhams,Agadir,23-12-2024,1000170,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Abdelmouttalib Brahim,230,709,8500000119752999,28,backend/app/data/sign_data\113,False,False
171,98,372,Tasnim Ahmed,6223.76,six mille deux cent vingt-trois et sept six dirhams,Rabat,29-05-2025,1000171,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Abdelmouttalib Brahim,230,709,8500000119752999,28,backend/app/data/sign_data\113,False,False
172,98,889,Abdelilah Zaoui,3852.56,trois mille huit cent cinquante-deux et cinq six dirhams,Rabat,31-01-2025,1000172,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Abdelmouttalib Brahim,230,709,8500000119752999,28,backend/app/data/sign_data\113,False,False
173,98,383,Maisae Taoufik,8295.5,huit mille deux cent quatre-vingt-quinze et cinq dirhams,Marrakech,21-06-2025,1000173,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Abdelmouttalib Brahim,230,709,8500000119752999,28,backend/app/data/sign_data\113,False,False
174,99,823,Sedki Salma,2906.49,deux mille neuf cent six et quatre neuf dirhams,Fès,21-10-2025,1000174,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Ezzine Khattabi,230,442,7700000120987566,24,backend/app/data/sign_data\114,False,False
175,100,174,Afnane Zahraoui,7158.79,sept mille cent cinquante-huit et sept neuf dirhams,Tanger,01-11-2025,1000175,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Ramdane Mansour,230,810,8600000122222133,00,backend/app/data/sign_data\115,False,False
176,100,822,Jaafar Hassan,4560.43,quatre mille cinq cent soixante et quatre trois dirhams,Casablanca,05-01-2025,1000176,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Ramdane Mansour,230,810,8600000122222133,00,backend/app/data/sign_data\115,False,False
177,101,122,Safira Karam,9002.3,neuf mille deux et trois dirhams,Fès,17-03-2025,1000177,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Jabir Mokhtari,230,384,5100000123456700,26,backend/app/data/sign_data\116,False,False
178,101,572,Samar Fathi,299.02,deux cent quatre-vingt-dix-neuf et zéro deux dirhams,Rabat,09-06-2025,1000178,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Jabir Mokhtari,230,384,5100000123456700,26,backend/app/data/sign_data\116,False,False
179,101,671,Adba Jamali,4315.97,quatre mille trois cent quinze et neuf sept dirhams,Agadir,06-06-2025,1000179,"Bd Mohammed V, Cplxe Fdn Hassan II",0528 84 17 97,Jabir Mokhtari,230,384,5100000123456700,26,backend/app/data/sign_data\116,False,False
180,102,485,Habbouba Lachgar,6083.17,six mille quatre-vingt-trois et un sept dirhams,Casablanca,09-05-2025,1000180,"128, Avenue 2 mars, Casablanca",0522 85 92 80,Abdelkhalek Rahali,230,791,1600000124691267,03,backend/app/data/sign_data\117,False,False
181,103,7,Jaouhar Azizi,5601.7,cinq mille six cent un et sept dirhams,Rabat,08-03-2025,1000181,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Hadi Rida,230,673,4300000125925834,81,backend/app/data/sign_data\118,False,False
182,104,587,Labib El azzouzi,9740.24,Mille dirhams,Marrakech,09-05-2025,1000182,"187, Av. Mohammed V, Gueliz",0524 43 03 20,Sobhi Abou,230,414,1800000127160401,67,backend/app/data/sign_data\119,False,True
183,105,45,Abdelouahab Abdou,5594.67,cinq mille cinq cent quatre-vingt-quatorze et six sept dirhams,Tanger,27-12-2024,1000183,"49 Av. Anfa, Souani, Tanger",0539 93 11 25,Najia Zine,230,207,9600000128394968,59,backend/app/data/sign_data\121,False,False
184,106,798,Elhouari Hachimi,913.31,neuf cent treize et trois un dirhams,Fès,25-12-2024,1000184,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Fikri Talbi,230,337,8000000129629535,25,backend/app/data/sign_data\122,False,False
185,107,413,Fahim Aissaoui,5031.88,cinq mille trente et un et huit huit dirhams,Rabat,13-11-2025,1000185,"Rue Abd. El Ghafiqui, Agdal, Rabat",0537 68 56 90,Osmane Madani,230,681,9500000130864102,71,backend/app/data/sign_data\123,False,False
186,108,473,Irfane Faiz,9791.67,neuf mille sept cent quatre-vingt-onze et six sept dirhams,Fès,16-05-2025,1000186,"LOT 3, Rte Immouzer, Fes-Saiss",0535 64 41 22,Ouardia Azizi,230,498,0700000132098669,39,backend/app/data/sign_data\124,False,False
